ph,hardness,tds,chlorine,sulfate,conductivity,organic_carbon,trihalomethanes,turbidity
0.27855711422845686,0.15549310122149762,0.2798519340433466,0.017817371937639197,0.3396443488482605,0.01184440725119427,0.2862701500833797,0.24173625608907445,0.2823445318084346
0.9238476953907813,0.29668840441303534,0.2515120371801985,0.13363028953229397,0.1954205537353375,0.05192048298450646,0.4974986103390773,0.05062630480167015,0.16654753395282346
0.6192384769539077,0.7658417237396201,0.1583341670380442,0.04677060133630289,0.169284445889503,0.020291966734941692,0.1595330739299611,0.01239561586638831,0.37383845604002863
0.8957915831663328,0.5514111344556923,0.36073341761330047,0.33741648106904226,0.3374934347097517,0.6422879053793006,0.44580322401334077,0.3255915100904663,0.19228020014295927
0.4468937875751504,0.13984010477775657,0.2483924657347364,0.16926503340757237,0.4995122927244079,0.018444549491527212,0.38632573652028906,0.8430758524704246,0.3302358827734096
0.2985971943887775,0.20356171609957524,0.1702394703095015,0.20489977728285078,0.015131430858114699,0.11586110254082005,0.4163424124513619,0.3630828114126653,0.037884203002144394
0.5731462925851702,0.9725958871092437,0.3238624478176642,0.39420935412026725,0.07125528349548559,0.06730909959057578,0.40633685380767093,0.23599512874043146,0.08434596140100072
0.376753507014028,0.286910966192802,0.5570572345863157,0.3507795100222717,0.491258784983618,0.06249260995446352,0.14285714285714285,0.4151443980514962,0.07862759113652609
0.44889779559118237,0.3921616778993515,0.22396340187901884,0.16035634743875277,0.49802416026811397,0.038604217152236074,0.4930516953863257,0.38356819763395966,0.11579699785561116
0.29659318637274557,0.2981436510318608,0.029895135105637963,0.035634743875278395,0.014118500362654128,0.01668349065709963,0.5225125069483046,0.13852644398051497,0.16869192280200143
0.5571142284569137,0.14822596341873812,0.16054424243526663,0.40089086859688194,0.0925143185853988,0.0007415777329863267,0.42634797109505285,0.36564892136395266,0.04217298070050036
0.33667334669338667,0.26991186662664735,0.1879473583687279,0.3641425389755011,0.4253432708901283,0.01815233673553666,0.2584769316286826,1.0,0.2551822730521801
0.6112224448897796,0.1639608174847881,0.49718510973069824,0.4922048997772828,0.36325438311282293,0.05711177815729733,0.7959977765425237,0.43062804453723036,0.37741243745532527
0.29058116232464926,0.08481359200341983,0.8509608825749653,0.08240534521158129,0.3164344846559788,0.0004104534845743548,0.08060033351862146,0.6801931106471816,0.037169406719085064
0.5731462925851702,0.12317753099220533,0.13306836681794618,0.17149220489977726,0.4634219543305905,0.005197320178069032,0.12784880489160644,0.04231906750173974,0.16368834882058614
0.7334669338677353,0.6074199386977363,0.26708260952606167,0.034521158129175944,0.1749743641047445,0.003980018069994998,0.23513062812673713,0.3061499652052888,0.1651179413867048
0.4749498997995991,0.6997189554967393,0.3120662840719957,0.2795100222717149,0.07459420253607783,0.05974520754762454,0.3652028904947193,0.2718336812804454,0.33809864188706223
0.1823647294589179,0.33594368195585145,0.410746605306,0.36748329621380843,0.22624615461571165,0.8624217659340679,0.5647581989994441,0.08333333333333334,0.2816297355253753
0.21843687374749488,0.3071843706513138,0.21059380996989568,0.1815144766146993,0.46649826176124853,0.01825174932262623,0.41078376876042244,0.8876565762004176,0.2008577555396712
0.34468937875751493,0.3807016107761012,0.6860146792662186,0.34966592427616927,0.34262061376084835,0.021912191070992387,0.44135630906058926,0.3742606123869172,0.09792709077912795
0.2304609218436875,0.3684684438865999,0.11508762994424789,0.15367483296213807,0.2587474676737614,0.050867362270262166,0.6247915508615898,0.11386569241475296,0.30879199428162973
0.3947895791583165,0.07146170427569647,0.95245154659803,0.4398663697104677,0.8296275917264837,0.027078131013237694,0.5619788771539744,0.23390744606819766,0.2873481057898499
0.7034068136272544,0.10302236532147306,0.6657965821138507,0.4175946547884187,0.3914538678938549,0.014899335969105783,0.632573652028905,0.5250521920668059,0.10293066476054324
0.8416833667334667,0.234958661900734,0.25683258906240053,0.4922048997772828,0.28919790911137233,0.04617815087065093,0.33018343524180105,0.10355775922059847,0.08577555396711938
0.5430861723446894,0.05036062830272768,0.1934316195396131,0.017817371937639197,0.2294099992496811,0.03204047598545865,0.24291272929405228,0.2568719554627697,0.014295925661186563
0.503006012024048,0.49398346476029364,0.3289192458458768,0.420935412026726,0.4715629142385514,0.06314808032034953,0.519177320733741,0.48664752957550456,0.3280914939242316
0.3687374749498997,0.30293686958261706,0.1210630189811825,0.15590200445434296,0.4574194032463797,0.04351007769997433,0.26459143968871596,0.4244084899095338,0.21300929235167979
0.4308617234468939,0.14150454309803814,0.12230902856727086,0.2728285077951002,0.4022584598454343,0.008025055988616758,0.5525291828793775,0.5153096729297147,0.30593280914939247
0.376753507014028,0.2742503206090207,0.18047130085219779,0.11135857461024498,0.47707775804717006,0.017077124335272465,0.6286826014452475,0.36260438413361173,0.3130807719799857
0.6673346693386772,0.3648212320481687,0.08907604296459332,0.09354120267260578,0.3708326038566391,0.05936563221510074,0.05503057254030017,0.31941544885177453,0.13152251608291637
0.4468937875751504,0.13682046804369377,0.25982483106110904,0.17037861915367483,0.09662856714103493,0.04722901220791591,0.4602556976097832,0.5461029923451636,0.38741958541815585
0.5170340681362724,0.04423949721229319,0.6320269938427118,0.321826280623608,0.3495610634519671,0.019783104830824128,0.06614785992217899,0.34694676409185804,0.09006433166547534
0.30260521042084165,0.08441339918324282,0.22924757391929132,0.2873051224944321,0.3353550258860015,0.003249988263791802,0.21678710394663703,0.17575678496868474,0.17869907076483202
0.2004008016032064,0.18184216031360564,0.32327127538630845,0.13808463251670378,0.26143611034689745,0.03457097820228403,0.2907170650361312,0.5519311064718163,0.3709792709077913
0.5711422845691381,0.5007594568291995,0.10671117133996053,0.09020044543429843,0.4988119950979166,0.043466898495480875,0.16008893829905504,0.27709638135003484,0.3280914939242316
0.49699398797595196,0.1789498576586901,0.23968858855308275,0.17817371937639198,0.4462771677963135,0.06173647179205498,0.40244580322401335,0.2209899095337509,0.368120085775554
0.5551102204408815,0.1561024857431308,0.1250102318305427,0.12026726057906459,0.2983017782557587,0.02778632017530757,0.49360755975541976,0.559151009046625,0.09721229449606864
0.6973947895791583,0.266828562853011,0.5786759556529727,0.23051224944320708,0.22492059125128178,0.03394513077901562,0.6347971095052808,0.4081419624217119,0.15725518227305219
0.6773547094188377,0.11529191337644501,0.14989404371038006,0.005567928730512249,0.46323437460920897,0.03261460878008957,0.264035575319622,0.03766527487821851,0.11293781272337385
0.4048096192384769,0.29702493019363874,0.2483924657347364,0.40979955456570155,0.4182277467923868,0.011307679697665237,0.5553085047248472,0.2156837160751566,0.20228734810578985
0.6112224448897796,0.6674852428897561,0.25742376149375634,0.1859688195991091,0.3634544681489633,0.8897087637969484,0.6231239577543081,0.4526356993736952,0.012866333095067906
0.32665330661322645,0.16208718746305037,0.3287737264781585,0.28285077951002224,0.1949703624040217,0.059779851327973935,0.21456364647026127,0.5407967988865693,0.1143674052894925
0.5991983967935872,0.2115473819203798,0.3154314194504825,0.11692650334075723,0.3099317209814171,0.008227897832981331,0.5102834908282379,0.1749304105775922,0.18084345961401
0.4408817635270541,0.32265546126770167,0.33761402806704804,0.33518930957683735,0.07692019108120951,0.03264548693214012,0.2540300166759311,0.09759916492693112,0.07433881343817013
0.3627254509018034,0.6471936478485089,0.1254649798546625,0.420935412026726,0.028011905059650354,0.06612292667643889,0.08838243468593664,0.9379784272790536,0.05218012866333095
0.2645290581162325,0.08611421866899506,0.07663413702467461,0.44654788418708236,0.825100667783808,0.002178290449939863,0.36853807670928296,0.3693023660403619,0.3817012151536812
0.1402805611222444,0.19500304692260814,0.253312839355713,0.2149220489977728,0.1703348923292399,0.035212390222521026,0.27070594774874934,0.19967814892136396,0.07433881343817013
0.2525050100200401,0.07644592394517358,0.3512928486325727,0.32293986636971045,0.46648575644648976,0.049756250880215624,0.2951639799888827,0.21842379958246347,0.26447462473195144
0.46092184368737477,0.6617188281626603,0.2798792189247938,0.0,0.2409649100867869,0.0167803928253233,0.302390216787104,0.40927279053583854,0.21729807005003574
0.6212424849699398,0.34868618516194166,0.05877163463724751,0.15590200445434296,0.12739164144761522,0.06547172402262491,0.40355753196220123,0.026009046624913015,0.2394567548248749
0.6332665330661322,0.10203097856239825,0.2596884066538731,0.10913140311804008,0.45378035665157695,0.06700483682402893,0.24346859366314622,0.2568719554627697,0.12151536812008577
0.20841683366733466,0.16047732089097475,0.2757319169448209,0.3574610244988864,0.18677938123702573,0.055128296211351166,0.6448026681489717,0.3362908837856646,0.02501786990707648
0.34468937875751493,0.4676889774163915,0.4371674655073624,0.13140311804008908,0.09434009454017958,0.06645605925994358,0.29961089494163423,0.13535142658315938,0.18656182987848463
0.27254509018036077,0.11420047841232593,0.8440032378059317,0.4365256124721603,0.07561963834629717,0.05243260843314969,0.4446914952751529,0.25930758524704245,0.34167262330235887
0.5190380761523046,0.3865135019600353,0.3155678438577184,0.29175946547884185,0.07719530800590252,0.059604875133020825,0.4269038354641468,0.44946068197633965,0.29807005003573983
0.39679358717434865,0.21761394126260836,0.10038107884421242,0.37639198218262804,0.471200260110547,0.030581169498712032,0.40466926070038917,0.5802453027139874,0.3666904932094353
0.43887775551102215,0.35021419411170834,0.1961237278424025,0.19153674832962136,0.11481129480029013,0.02859316879880725,0.30072262367982217,0.2589161447459986,0.3688348820586133
0.6653306613226453,0.37697254131536106,0.9879127975188947,0.14253897550111358,0.4147762799189656,0.03763845901452504,0.5864369093941079,0.49678148921363957,0.37526804860614726
0.3346693386773547,0.16339690941999327,0.22681921947049138,0.12917594654788417,0.2192681889803166,0.03523322669910798,0.4680377987770984,0.4935194850382742,0.05932809149392423
0.4509018036072143,0.11765668913203634,0.2973506380114779,0.2873051224944321,0.6824400370157316,0.043073766901081216,0.27515286270150086,0.21290013917884484,0.013581129378127233
0.6092184368737472,0.2725222152491655,0.15909814371856554,0.3028953229398664,0.25079408748718207,0.06053322802962998,0.20344635908838246,0.04975643702157272,0.1651179413867048
0.30260521042084165,0.14118620790017009,0.2808887595383398,0.004454342984409799,0.43587274591701475,0.0043964965598475075,0.30906058921623125,0.19106645789839946,0.2823445318084346
0.6332665330661322,0.09756519050087768,0.36065156296895895,0.4487750556792873,0.420578745967036,0.002625898133729511,0.5864369093941079,0.44485038274182326,0.021443888491779844
0.6312625250501003,0.07678244972577696,0.7506070886122,0.13140311804008908,0.3454218042668134,0.06303636668081707,0.26792662590327965,0.4816892832289492,0.05646890636168692
0.3947895791583165,0.32753963273213454,0.1293758128620931,0.45991091314031174,0.030362904234299576,0.012261387824819961,0.30906058921623125,0.3931802366040362,0.10578984989278056
0.4468937875751504,0.2532856740065668,0.10632918299969986,0.18819599109131402,0.23633794362604105,0.034596082390943014,0.22901612006670374,0.18819589422407795,0.2966404574696212
0.37274549098196386,0.37506253012815266,0.006893980045656702,0.20601336302895323,0.7626991471375334,0.029604616559877634,0.6103390772651474,0.8292014613778707,0.1043602573266619
0.4589178356713426,0.1900097319617634,0.9658302334676356,0.2594654788418708,0.3930295375534602,0.013244718894592285,0.3179544191217343,0.006045581071677105,0.1222301644031451
0.3066132264529058,0.19049178240424933,0.34740930050658936,0.7238307349665923,0.3284270815096416,0.022792343925376293,0.48360200111172874,0.10673277661795408,0.27376697641172265
0.4228456913827656,0.5011687449407443,0.3443806786659512,0.09465478841870824,0.08637420903884152,0.03429433004326205,0.4852695942190106,0.3420320111343076,0.280914939242316
0.43887775551102215,0.021701365203234287,0.24891997344271538,0.14810690423162584,0.18664182277467925,0.012118544991350354,0.5225125069483046,0.4509394572025053,0.3330950679056469
0.4128256513026052,0.12280462404613131,0.723758765268165,0.22939866369710465,0.22598354300577744,0.009059599603253404,0.29127292940522514,0.5067414752957551,0.13009292351679771
0.4468937875751504,0.32062721129271377,0.30484488544897276,0.19265033407572382,0.45343020783833127,0.05994202438671095,0.6664813785436354,0.12482602644398051,0.08506075768406005
0.2645290581162325,0.2010696062648367,0.1679839201098671,0.0,0.41742740664782535,0.06158911020462676,0.5719844357976653,0.3036708420320111,0.005003573981415297
0.376753507014028,0.9454373470854139,0.8641940500768525,0.25278396436525613,0.011892554335592626,0.02360295817717482,0.38021122846025573,0.20737647877522616,0.16797712651894212
0.5611222444889779,0.3095582416982728,0.2882011077661868,0.17260579064587972,0.11516144361353577,0.03271351928340596,0.48582545858810455,0.24073590814196244,0.2816297355253753
0.4889779559118237,0.16827198559305848,0.9630471755600223,0.34409799554565695,0.46438486356701597,0.0681397971933015,0.6509171762090051,0.7113343771746695,0.1901358112937813
0.5350701402805611,0.1555203870956006,0.24573673727387654,0.41202672605790647,0.29359977990646025,0.012370340003599942,0.6259032795997777,0.14239735560194852,0.9899928520371694
0.6432865731462927,0.13902152855466726,0.18233576775108912,0.20155902004454343,0.019358227246579797,0.005086108622309743,0.4697053918843802,0.5156576200417536,0.07147962830593281
0.13627254509018027,0.39182515211874813,0.3135305727096616,0.051224944320712694,0.05090913638296276,0.026112372875526656,0.22568093385214008,0.288187195546277,0.037169406719085064
0.42084168336673344,0.34519359327676064,0.16620130785531737,0.19265033407572382,0.2326863917164795,0.035830706389191745,0.6281267370761535,0.0511482254697286,0.3402430307362402
0.030060120240481103,0.05993797011287257,0.29537703158679773,0.12917594654788417,0.43183352924993124,0.035394270069355346,0.5469705391884381,0.40170494084899094,0.41315225160829167
0.29659318637274557,0.09446369614450598,0.18473683731844184,0.2561247216035634,0.0006127604231798514,0.03552142278491309,0.3985547526403558,0.10629784272790536,0.15939957112223016
0.11623246492985961,0.40466770352988257,0.1337959636565379,0.3017817371937639,0.1274541680214091,0.05194960384335087,0.6120066703724292,0.30214857341684065,0.20729092208720515
